Fiş ID,Tarih,Saat,Ürün Adı,Birim Fiyat (TL),Adet,Toplam Tutar (TL)
FIS_4095,17.07.2026,21:04,Şampuan,107.79,3.0,323.37
FIS_4095,17.07.2026,21:04,Diş Macunu,47.16,1.0,47.16
FIS_4095,17.07.2026,21:04,Deodorant,199.9,1.0,199.9
FIS_4095,17.07.2026,21:04,Yüz Temizleme,79.99,2.0,159.98
FIS_4096,31.12.2026,14:27,Limon Taze (kg),119.95,1.0,119.95
FIS_4096,31.12.2026,14:27,Salatalık (kg),23.23,3.0,69.69
FIS_4096,31.12.2026,14:27,Domates (kg),29.31,1.0,29.31
FIS_4096,31.12.2026,14:27,Biber Çarliston (kg),32.95,1.0,32.95
FIS_4096,31.12.2026,14:27,Elma (kg),34.5,1.0,34.5
FIS_4096,31.12.2026,14:27,Cola 1 LT,45.0,2.0,90.0
FIS_4097,06.03.2026,12:41,Deodorant,199.9,1.0,199.9
FIS_4097,06.03.2026,12:41,Şampuan,84.44,1.0,84.44
FIS_4097,06.03.2026,12:41,Kil Maskesi,297.9,2.0,595.8
FIS_4097,06.03.2026,12:41,Diş Macunu,45.75,3.0,137.25
FIS_4098,06.11.2026,11:15,Deodorant,199.9,3.0,599.7
FIS_4098,06.11.2026,11:15,Diş Macunu,42.92,2.0,85.84
FIS_4098,06.11.2026,11:15,Deterjan (5kg),190.09,2.0,380.18
FIS_4098,06.11.2026,11:15,Şampuan,110.84,1.0,110.84
FIS_4099,26.05.2026,11:46,Biber Çarliston (kg),32.95,1.0,32.95
FIS_4099,26.05.2026,11:46,Salatalık (kg),22.67,2.0,45.34
FIS_4099,26.05.2026,11:46,Elma (kg),34.5,3.0,103.5
FIS_4099,26.05.2026,11:46,Limon Taze (kg),119.95,3.0,359.85
FIS_4099,26.05.2026,11:46,Kek,59.0,2.0,118.0
FIS_4100,08.11.2026,12:56,Cola 2.5 LT,55.0,2.0,110.0
FIS_4100,08.11.2026,12:56,Su 0.5 LT,5.0,1.0,5.0
FIS_4100,08.11.2026,12:56,Kek,59.0,1.0,59.0
FIS_4100,08.11.2026,12:56,Çay (500g),97.7,3.0,293.1
FIS_4100,08.11.2026,12:56,Salatalık (kg),21.85,1.0,21.85
FIS_4101,31.10.2026,20:37,Şampuan,101.02,2.0,202.04
FIS_4101,31.10.2026,20:37,Deodorant,199.9,3.0,599.7
FIS_4101,31.10.2026,20:37,Deterjan (5kg),193.48,2.0,386.96
FIS_4101,31.10.2026,20:37,Plastik Poşet,1.0,3.0,3.0
FIS_4101,31.10.2026,20:37,Diş Macunu,45.47,2.0,90.94
FIS_4102,22.08.2026,08:26,Kil Maskesi,297.9,1.0,297.9
FIS_4102,22.08.2026,08:26,Şampuan,75.22,1.0,75.22
FIS_4102,22.08.2026,08:26,Bebe Şampuanı,149.9,2.0,299.8
FIS_4102,22.08.2026,08:26,Deodorant,199.9,3.0,599.7
FIS_4102,22.08.2026,08:26,Şeker (1kg),35.46,2.0,70.92
FIS_4103,22.02.2026,13:25,Su 0.5 LT,5.0,3.0,15.0
FIS_4103,22.02.2026,13:25,Çay (500g),94.98,1.0,94.98
FIS_4103,22.02.2026,13:25,Kek,59.0,2.0,118.0
FIS_4103,22.02.2026,13:25,Cola 2.5 LT,55.0,2.0,110.0
FIS_4103,22.02.2026,13:25,Cola 1 LT,45.0,3.0,135.0
FIS_4104,16.12.2026,10:13,Diş Macunu,46.13,1.0,46.13
FIS_4104,16.12.2026,10:13,Deodorant,199.9,2.0,399.8
FIS_4104,16.12.2026,10:13,Plastik Poşet,1.0,3.0,3.0
FIS_4104,16.12.2026,10:13,Şampuan,99.37,1.0,99.37
FIS_4105,06.09.2026,13:19,Yoğurt (2kg),64.83,3.0,194.49
FIS_4105,06.09.2026,13:19,Yumurta (15li),54.2,1.0,54.2
FIS_4105,06.09.2026,13:19,Peynir (500g),119.59,2.0,239.18
FIS_4105,06.09.2026,13:19,Süt (1L),31.38,1.0,31.38
FIS_4106,08.03.2026,13:03,Süt (1L),33.35,2.0,66.7
FIS_4106,08.03.2026,13:03,Makarna,15.77,1.0,15.77
FIS_4106,08.03.2026,13:03,Şeker (1kg),34.45,1.0,34.45
FIS_4106,08.03.2026,13:03,Sıvı Yağ (1L),48.6,2.0,97.2
FIS_4106,08.03.2026,13:03,Çay (500g),95.6,3.0,286.8
FIS_4106,08.03.2026,13:03,Ekmek,11.34,3.0,34.02
FIS_4107,27.01.2026,18:24,Makarna,15.66,3.0,46.98
FIS_4107,27.01.2026,18:24,Salatalık (kg),22.23,2.0,44.46
FIS_4107,27.01.2026,18:24,Domates (kg),26.88,3.0,80.64
FIS_4107,27.01.2026,18:24,Tavuk Göğsü (kg),167.4,1.0,167.4
FIS_4107,27.01.2026,18:24,Biber Dolmalık (kg),69.95,3.0,209.85
FIS_4107,27.01.2026,18:24,Peynir (500g),119.83,2.0,239.66
FIS_4108,17.03.2026,22:55,Kil Maskesi,297.9,2.0,595.8
FIS_4108,17.03.2026,22:55,Deodorant,199.9,1.0,199.9
FIS_4108,17.03.2026,22:55,Bebe Şampuanı,149.9,1.0,149.9
FIS_4108,17.03.2026,22:55,Diş Macunu,43.88,3.0,131.64
FIS_4108,17.03.2026,22:55,Şampuan,84.98,3.0,254.94
FIS_4109,01.11.2026,12:25,Salatalık (kg),22.89,1.0,22.89
FIS_4109,01.11.2026,12:25,Limon Taze (kg),119.95,3.0,359.85
FIS_4109,01.11.2026,12:25,Domates (kg),29.58,2.0,59.16
FIS_4109,01.11.2026,12:25,Elma (kg),34.5,1.0,34.5
FIS_4109,01.11.2026,12:25,Biber Çarliston (kg),32.95,2.0,65.9
FIS_4109,01.11.2026,12:25,Deodorant,199.9,2.0,399.8
FIS_4110,25.08.2026,15:56,Su 0.5 LT,5.0,2.0,10.0
FIS_4110,25.08.2026,15:56,Cola 2.5 LT,55.0,3.0,165.0
FIS_4110,25.08.2026,15:56,Çay (500g),95.98,3.0,287.94
FIS_4110,25.08.2026,15:56,Cola 1 LT,45.0,3.0,135.0
FIS_4111,08.09.2026,21:31,Diş Macunu,46.48,3.0,139.44
FIS_4111,08.09.2026,21:31,Plastik Poşet,1.0,3.0,3.0
FIS_4111,08.09.2026,21:31,Deodorant,199.9,1.0,199.9
FIS_4111,08.09.2026,21:31,Şampuan,93.02,2.0,186.04
FIS_4111,08.09.2026,21:31,Deterjan (5kg),190.29,1.0,190.29
FIS_4112,03.05.2026,15:24,Çay (500g),90.57,2.0,181.14
FIS_4112,03.05.2026,15:24,Su 0.5 LT,5.0,2.0,10.0
FIS_4112,03.05.2026,15:24,Cola 2.5 LT,55.0,3.0,165.0
FIS_4112,03.05.2026,15:24,Cola 1 LT,45.0,1.0,45.0
FIS_4112,03.05.2026,15:24,Kek,59.0,1.0,59.0
FIS_4113,12.06.2026,20:30,Çay (500g),97.58,3.0,292.74
FIS_4113,12.06.2026,20:30,Süt (1L),33.23,3.0,99.69
FIS_4113,12.06.2026,20:30,Ekmek,13.33,3.0,39.99
FIS_4113,12.06.2026,20:30,Şeker (1kg),32.48,2.0,64.96
FIS_4114,10.07.2026,14:22,Diş Macunu,45.66,2.0,91.32
FIS_4114,10.07.2026,14:22,Bebe Şampuanı,149.9,2.0,299.8
FIS_4114,10.07.2026,14:22,Deodorant,199.9,1.0,199.9
FIS_4114,10.07.2026,14:22,Kil Maskesi,297.9,1.0,297.9
FIS_4114,10.07.2026,14:22,Yüz Temizleme,79.99,2.0,159.98
FIS_4114,10.07.2026,14:22,Şampuan,119.21,3.0,357.63
FIS_4114,10.07.2026,14:22,Şeker (1kg),34.63,3.0,103.89
FIS_4115,07.01.2026,21:02,Deterjan (5kg),186.63,3.0,559.89
FIS_4115,07.01.2026,21:02,Plastik Poşet,1.0,2.0,2.0
FIS_4115,07.01.2026,21:02,Deodorant,199.9,3.0,599.7
FIS_4115,07.01.2026,21:02,Diş Macunu,45.82,3.0,137.46
FIS_4115,07.01.2026,21:02,Şampuan,95.73,3.0,287.19
FIS_4116,24.07.2026,21:20,Süt (1L),32.24,1.0,32.24
FIS_4116,24.07.2026,21:20,Ekmek,10.92,2.0,21.84
FIS_4116,24.07.2026,21:20,Yumurta (15li),53.86,2.0,107.72
FIS_4116,24.07.2026,21:20,Çay (500g),98.81,3.0,296.43
FIS_4116,24.07.2026,21:20,Kek,59.0,3.0,177.0
FIS_4117,29.07.2026,16:31,Deodorant,199.9,2.0,399.8
FIS_4117,29.07.2026,16:31,Kil Maskesi,297.9,1.0,297.9
FIS_4117,29.07.2026,16:31,Yüz Temizleme,79.99,1.0,79.99
FIS_4117,29.07.2026,16:31,Diş Macunu,46.04,3.0,138.12
FIS_4118,10.03.2026,13:25,Deterjan (5kg),176.1,1.0,176.1
FIS_4118,10.03.2026,13:25,Plastik Poşet,1.0,1.0,1.0
FIS_4118,10.03.2026,13:25,Şampuan,95.46,2.0,190.92
FIS_4118,10.03.2026,13:25,Deodorant,199.9,2.0,399.8
FIS_4118,10.03.2026,13:25,Diş Macunu,43.99,2.0,87.98
FIS_4119,15.12.2026,11:39,Salatalık (kg),22.57,2.0,45.14
FIS_4119,15.12.2026,11:39,Limon Taze (kg),119.95,2.0,239.9
FIS_4119,15.12.2026,11:39,Domates (kg),27.61,1.0,27.61
FIS_4119,15.12.2026,11:39,Biber Çarliston (kg),32.95,3.0,98.85
FIS_4119,15.12.2026,11:39,Elma (kg),34.5,2.0,69.0
FIS_4119,15.12.2026,11:39,Tavuk Göğsü (kg),164.22,3.0,492.66
FIS_4120,14.09.2026,13:10,Diş Macunu,43.21,3.0,129.63
FIS_4120,14.09.2026,13:10,Plastik Poşet,1.0,1.0,1.0
FIS_4120,14.09.2026,13:10,Deterjan (5kg),192.63,1.0,192.63
FIS_4120,14.09.2026,13:10,Deodorant,199.9,2.0,399.8
FIS_4120,14.09.2026,13:10,Şampuan,102.71,2.0,205.42
FIS_4121,12.02.2026,16:58,Bebe Şampuanı,149.9,2.0,299.8
FIS_4121,12.02.2026,16:58,Kil Maskesi,297.9,3.0,893.7
FIS_4121,12.02.2026,16:58,Yüz Temizleme,79.99,1.0,79.99
FIS_4121,12.02.2026,16:58,Diş Macunu,44.33,2.0,88.66
FIS_4121,12.02.2026,16:58,Deodorant,199.9,2.0,399.8
FIS_4121,12.02.2026,16:58,Şampuan,108.91,3.0,326.73
FIS_4121,12.02.2026,16:58,Tavuk Göğsü (kg),170.11,2.0,340.22
FIS_4122,18.04.2026,17:59,Salatalık (kg),23.17,1.0,23.17
FIS_4122,18.04.2026,17:59,Domates (kg),29.27,3.0,87.81
FIS_4122,18.04.2026,17:59,Limon Taze (kg),119.95,3.0,359.85
FIS_4122,18.04.2026,17:59,Elma (kg),34.5,1.0,34.5
FIS_4122,18.04.2026,17:59,Biber Çarliston (kg),32.95,3.0,98.85
FIS_4123,12.07.2026,13:23,Ekmek,13.74,1.0,13.74
FIS_4123,12.07.2026,13:23,Sıvı Yağ (1L),48.93,2.0,97.86
FIS_4123,12.07.2026,13:23,Makarna,15.8,3.0,47.4
FIS_4123,12.07.2026,13:23,Süt (1L),31.28,3.0,93.84
FIS_4123,12.07.2026,13:23,Çay (500g),97.36,3.0,292.08
FIS_4123,12.07.2026,13:23,Şeker (1kg),32.55,1.0,32.55
FIS_4124,30.09.2026,09:52,Şampuan,76.29,3.0,228.87
FIS_4124,30.09.2026,09:52,Diş Macunu,46.65,3.0,139.95
FIS_4124,30.09.2026,09:52,Deterjan (5kg),184.43,1.0,184.43
FIS_4124,30.09.2026,09:52,Deodorant,199.9,1.0,199.9
FIS_4124,30.09.2026,09:52,Plastik Poşet,1.0,3.0,3.0
FIS_4125,22.02.2026,10:04,Salatalık (kg),22.05,2.0,44.1
FIS_4125,22.02.2026,10:04,Biber Çarliston (kg),32.95,1.0,32.95
FIS_4125,22.02.2026,10:04,Domates (kg),26.88,3.0,80.64
FIS_4125,22.02.2026,10:04,Limon Taze (kg),119.95,1.0,119.95
FIS_4125,22.02.2026,10:04,Elma (kg),34.5,1.0,34.5
FIS_4126,14.06.2026,11:02,Salatalık (kg),21.6,3.0,64.8
FIS_4126,14.06.2026,11:02,Biber Dolmalık (kg),69.95,1.0,69.95
FIS_4126,14.06.2026,11:02,Tavuk Göğsü (kg),166.88,3.0,500.64
FIS_4126,14.06.2026,11:02,Domates (kg),27.94,3.0,83.82
FIS_4127,09.10.2026,12:42,Şeker (1kg),33.45,2.0,66.9
FIS_4127,09.10.2026,12:42,Sıvı Yağ (1L),46.7,3.0,140.1
FIS_4127,09.10.2026,12:42,Makarna,16.13,1.0,16.13
FIS_4127,09.10.2026,12:42,Çay (500g),95.83,1.0,95.83
FIS_4127,09.10.2026,12:42,Süt (1L),31.43,3.0,94.29
FIS_4128,03.11.2026,12:21,Sıvı Yağ (1L),49.96,1.0,49.96
FIS_4128,03.11.2026,12:21,Salatalık (kg),22.32,1.0,22.32
FIS_4128,03.11.2026,12:21,Tavuk Göğsü (kg),171.8,3.0,515.4
FIS_4128,03.11.2026,12:21,Makarna,15.57,3.0,46.71
FIS_4129,14.07.2026,19:39,Ekmek,10.12,3.0,30.36
FIS_4129,14.07.2026,19:39,Süt (1L),31.38,3.0,94.14
FIS_4129,14.07.2026,19:39,Peynir (500g),110.93,3.0,332.79
FIS_4129,14.07.2026,19:39,Yoğurt (2kg),67.71,1.0,67.71
FIS_4130,18.12.2026,09:40,Şeker (1kg),34.25,2.0,68.5
FIS_4130,18.12.2026,09:40,Sıvı Yağ (1L),50.68,1.0,50.68
FIS_4130,18.12.2026,09:40,Süt (1L),32.64,3.0,97.92
FIS_4130,18.12.2026,09:40,Çay (500g),92.84,3.0,278.52
FIS_4130,18.12.2026,09:40,Makarna,16.22,3.0,48.66
FIS_4131,14.02.2026,19:00,Süt (1L),33.36,3.0,100.08
FIS_4131,14.02.2026,19:00,Peynir (500g),116.48,1.0,116.48
FIS_4131,14.02.2026,19:00,Yoğurt (2kg),66.31,1.0,66.31
FIS_4131,14.02.2026,19:00,Yumurta (15li),52.18,1.0,52.18
FIS_4131,14.02.2026,19:00,Çay (500g),99.15,3.0,297.45
FIS_4132,26.08.2026,22:54,Plastik Poşet,1.0,1.0,1.0
FIS_4132,26.08.2026,22:54,Deodorant,199.9,2.0,399.8
FIS_4132,26.08.2026,22:54,Diş Macunu,43.14,2.0,86.28
FIS_4132,26.08.2026,22:54,Deterjan (5kg),179.41,3.0,538.23
FIS_4132,26.08.2026,22:54,Şampuan,110.81,2.0,221.62
FIS_4133,13.12.2026,16:56,Ekmek,13.07,1.0,13.07
FIS_4133,13.12.2026,16:56,Süt (1L),31.81,2.0,63.62
FIS_4133,13.12.2026,16:56,Sıvı Yağ (1L),49.87,2.0,99.74
FIS_4133,13.12.2026,16:56,Çay (500g),98.47,2.0,196.94
FIS_4133,13.12.2026,16:56,Makarna,15.67,2.0,31.34
FIS_4133,13.12.2026,16:56,Şeker (1kg),34.66,3.0,103.98
FIS_4133,13.12.2026,16:56,Peynir (500g),120.35,1.0,120.35
FIS_4134,24.10.2026,08:16,Çay (500g),92.23,1.0,92.23
FIS_4134,24.10.2026,08:16,Makarna,16.37,2.0,32.74
FIS_4134,24.10.2026,08:16,Şeker (1kg),34.45,2.0,68.9
FIS_4134,24.10.2026,08:16,Süt (1L),32.34,1.0,32.34
FIS_4134,24.10.2026,08:16,Deodorant,199.9,3.0,599.7
FIS_4135,09.09.2026,16:32,Biber Çarliston (kg),32.95,1.0,32.95
FIS_4135,09.09.2026,16:32,Elma (kg),34.5,1.0,34.5
FIS_4135,09.09.2026,16:32,Salatalık (kg),23.25,1.0,23.25
FIS_4135,09.09.2026,16:32,Domates (kg),29.52,1.0,29.52
FIS_4135,09.09.2026,16:32,Limon Taze (kg),119.95,1.0,119.95
FIS_4135,09.09.2026,16:32,Şampuan,98.37,1.0,98.37
FIS_4136,24.05.2026,15:53,Biber Çarliston (kg),32.95,1.0,32.95
FIS_4136,24.05.2026,15:53,Domates (kg),29.11,3.0,87.33
FIS_4136,24.05.2026,15:53,Elma (kg),34.5,3.0,103.5
FIS_4136,24.05.2026,15:53,Limon Taze (kg),119.95,2.0,239.9
FIS_4136,24.05.2026,15:53,Salatalık (kg),23.0,3.0,69.0
FIS_4137,28.03.2026,19:36,Deterjan (5kg),180.26,2.0,360.52
FIS_4137,28.03.2026,19:36,Plastik Poşet,1.0,1.0,1.0
FIS_4137,28.03.2026,19:36,Şampuan,99.95,1.0,99.95
FIS_4137,28.03.2026,19:36,Diş Macunu,47.01,2.0,94.02
FIS_4137,28.03.2026,19:36,Deodorant,199.9,3.0,599.7
FIS_4138,29.01.2026,21:36,Şampuan,83.74,3.0,251.22
FIS_4138,29.01.2026,21:36,Deodorant,199.9,2.0,399.8
FIS_4138,29.01.2026,21:36,Plastik Poşet,1.0,3.0,3.0
FIS_4138,29.01.2026,21:36,Deterjan (5kg),189.59,2.0,379.18
FIS_4139,19.06.2026,14:44,Yüz Temizleme,79.99,1.0,79.99
FIS_4139,19.06.2026,14:44,Diş Macunu,46.63,1.0,46.63
FIS_4139,19.06.2026,14:44,Deodorant,199.9,1.0,199.9
FIS_4139,19.06.2026,14:44,Kil Maskesi,297.9,1.0,297.9
FIS_4140,26.02.2026,16:13,Salatalık (kg),22.53,2.0,45.06
FIS_4140,26.02.2026,16:13,Domates (kg),28.37,2.0,56.74
FIS_4140,26.02.2026,16:13,Tavuk Göğsü (kg),167.94,2.0,335.88
FIS_4140,26.02.2026,16:13,Makarna,15.73,2.0,31.46
FIS_4141,24.11.2026,15:32,Çay (500g),97.08,3.0,291.24
FIS_4141,24.11.2026,15:32,Yumurta (15li),53.11,3.0,159.33
FIS_4141,24.11.2026,15:32,Süt (1L),32.47,1.0,32.47
FIS_4141,24.11.2026,15:32,Yoğurt (2kg),62.34,2.0,124.68
FIS_4141,24.11.2026,15:32,Ekmek,12.37,1.0,12.37
FIS_4141,24.11.2026,15:32,Peynir (500g),120.03,2.0,240.06
FIS_4142,26.06.2026,18:50,Yüz Temizleme,79.99,3.0,239.97
FIS_4142,26.06.2026,18:50,Diş Macunu,43.04,3.0,129.12
FIS_4142,26.06.2026,18:50,Kil Maskesi,297.9,3.0,893.7
FIS_4142,26.06.2026,18:50,Bebe Şampuanı,149.9,1.0,149.9
FIS_4142,26.06.2026,18:50,Deodorant,199.9,2.0,399.8
FIS_4143,03.03.2026,21:47,Yüz Temizleme,79.99,2.0,159.98
FIS_4143,03.03.2026,21:47,Bebe Şampuanı,149.9,1.0,149.9
FIS_4143,03.03.2026,21:47,Kil Maskesi,297.9,3.0,893.7
FIS_4143,03.03.2026,21:47,Diş Macunu,44.69,1.0,44.69
FIS_4143,03.03.2026,21:47,Salatalık (kg),22.74,2.0,45.48
FIS_4144,29.09.2026,17:27,Tavuk Göğsü (kg),163.28,1.0,163.28
FIS_4144,29.09.2026,17:27,Biber Dolmalık (kg),69.95,1.0,69.95
FIS_4144,29.09.2026,17:27,Domates (kg),29.1,2.0,58.2
FIS_4144,29.09.2026,17:27,Sıvı Yağ (1L),48.88,3.0,146.64
FIS_4144,29.09.2026,17:27,Makarna,15.97,1.0,15.97
FIS_4144,29.09.2026,17:27,Salatalık (kg),23.42,1.0,23.42
FIS_4145,06.03.2026,16:17,Çay (500g),95.55,3.0,286.65
FIS_4145,06.03.2026,16:17,Süt (1L),33.38,2.0,66.76
FIS_4145,06.03.2026,16:17,Şeker (1kg),34.54,1.0,34.54
FIS_4145,06.03.2026,16:17,Sıvı Yağ (1L),50.68,3.0,152.04
FIS_4145,06.03.2026,16:17,Ekmek,13.44,1.0,13.44
FIS_4145,06.03.2026,16:17,Makarna,15.4,1.0,15.4
FIS_4145,06.03.2026,16:17,Domates (kg),27.25,2.0,54.5
FIS_4146,11.10.2026,08:04,Süt (1L),33.32,1.0,33.32
FIS_4146,11.10.2026,08:04,Sıvı Yağ (1L),50.56,2.0,101.12
FIS_4146,11.10.2026,08:04,Çay (500g),92.75,2.0,185.5
FIS_4146,11.10.2026,08:04,Makarna,16.34,2.0,32.68
FIS_4146,11.10.2026,08:04,Şeker (1kg),33.18,1.0,33.18
FIS_4147,21.07.2026,08:39,Kek,59.0,2.0,118.0
FIS_4147,21.07.2026,08:39,Su 0.5 LT,5.0,2.0,10.0
FIS_4147,21.07.2026,08:39,Çay (500g),96.07,1.0,96.07
FIS_4147,21.07.2026,08:39,Cola 1 LT,45.0,3.0,135.0
FIS_4147,21.07.2026,08:39,Cola 2.5 LT,55.0,3.0,165.0
FIS_4147,21.07.2026,08:39,Deodorant,199.9,2.0,399.8
FIS_4148,29.07.2026,15:47,Diş Macunu,46.66,2.0,93.32
FIS_4148,29.07.2026,15:47,Yüz Temizleme,79.99,3.0,239.97
FIS_4148,29.07.2026,15:47,Deodorant,199.9,3.0,599.7
FIS_4148,29.07.2026,15:47,Kil Maskesi,297.9,1.0,297.9
FIS_4148,29.07.2026,15:47,Şampuan,98.42,1.0,98.42
FIS_4148,29.07.2026,15:47,Bebe Şampuanı,149.9,2.0,299.8
FIS_4149,24.06.2026,21:20,Domates (kg),27.32,3.0,81.96
FIS_4149,24.06.2026,21:20,Salatalık (kg),22.22,2.0,44.44
FIS_4149,24.06.2026,21:20,Biber Çarliston (kg),32.95,2.0,65.9
FIS_4149,24.06.2026,21:20,Limon Taze (kg),119.95,2.0,239.9
FIS_4150,02.01.2026,15:35,Biber Çarliston (kg),32.95,2.0,65.9
FIS_4150,02.01.2026,15:35,Elma (kg),34.5,1.0,34.5
FIS_4150,02.01.2026,15:35,Domates (kg),27.11,3.0,81.33
FIS_4150,02.01.2026,15:35,Limon Taze (kg),119.95,2.0,239.9
FIS_4151,19.02.2026,20:19,Elma (kg),34.5,3.0,103.5
FIS_4151,19.02.2026,20:19,Salatalık (kg),21.8,3.0,65.4
FIS_4151,19.02.2026,20:19,Limon Taze (kg),119.95,3.0,359.85
FIS_4151,19.02.2026,20:19,Domates (kg),29.18,2.0,58.36
FIS_4152,06.12.2026,17:30,Deodorant,199.9,1.0,199.9
FIS_4152,06.12.2026,17:30,Plastik Poşet,1.0,2.0,2.0
FIS_4152,06.12.2026,17:30,Şampuan,106.62,2.0,213.24
FIS_4152,06.12.2026,17:30,Diş Macunu,45.64,3.0,136.92
FIS_4152,06.12.2026,17:30,Deterjan (5kg),179.84,2.0,359.68
FIS_4153,24.04.2026,20:27,Biber Çarliston (kg),32.95,3.0,98.85
FIS_4153,24.04.2026,20:27,Domates (kg),27.48,3.0,82.44
FIS_4153,24.04.2026,20:27,Salatalık (kg),23.28,1.0,23.28
FIS_4153,24.04.2026,20:27,Elma (kg),34.5,3.0,103.5
FIS_4153,24.04.2026,20:27,Limon Taze (kg),119.95,1.0,119.95
FIS_4154,27.06.2026,11:23,Biber Çarliston (kg),32.95,1.0,32.95
FIS_4154,27.06.2026,11:23,Domates (kg),29.13,3.0,87.39
FIS_4154,27.06.2026,11:23,Limon Taze (kg),119.95,1.0,119.95
FIS_4154,27.06.2026,11:23,Elma (kg),34.5,3.0,103.5
FIS_4154,27.06.2026,11:23,Salatalık (kg),21.98,3.0,65.94
FIS_4154,27.06.2026,11:23,Diş Macunu,44.9,1.0,44.9
FIS_4155,30.06.2026,13:29,Biber Çarliston (kg),32.95,1.0,32.95
FIS_4155,30.06.2026,13:29,Elma (kg),34.5,2.0,69.0
FIS_4155,30.06.2026,13:29,Domates (kg),29.49,2.0,58.98
FIS_4155,30.06.2026,13:29,Limon Taze (kg),119.95,3.0,359.85
FIS_4155,30.06.2026,13:29,Salatalık (kg),22.86,1.0,22.86
FIS_4155,30.06.2026,13:29,Bebe Şampuanı,149.9,1.0,149.9
FIS_4156,02.10.2026,13:23,Plastik Poşet,1.0,3.0,3.0
FIS_4156,02.10.2026,13:23,Diş Macunu,43.18,2.0,86.36
FIS_4156,02.10.2026,13:23,Şampuan,90.89,1.0,90.89
FIS_4156,02.10.2026,13:23,Deodorant,199.9,3.0,599.7
FIS_4157,15.05.2026,18:40,Çay (500g),96.36,3.0,289.08
FIS_4157,15.05.2026,18:40,Peynir (500g),112.77,1.0,112.77
FIS_4157,15.05.2026,18:40,Süt (1L),31.93,2.0,63.86
FIS_4157,15.05.2026,18:40,Ekmek,9.98,2.0,19.96
FIS_4158,31.10.2026,15:40,Deodorant,199.9,1.0,199.9
FIS_4158,31.10.2026,15:40,Kil Maskesi,297.9,1.0,297.9
FIS_4158,31.10.2026,15:40,Yüz Temizleme,79.99,3.0,239.97
FIS_4158,31.10.2026,15:40,Bebe Şampuanı,149.9,2.0,299.8
FIS_4159,22.01.2026,16:45,Salatalık (kg),21.83,2.0,43.66
FIS_4159,22.01.2026,16:45,Biber Dolmalık (kg),69.95,1.0,69.95
FIS_4159,22.01.2026,16:45,Sıvı Yağ (1L),48.32,3.0,144.96
FIS_4159,22.01.2026,16:45,Tavuk Göğsü (kg),167.88,3.0,503.64
FIS_4159,22.01.2026,16:45,Makarna,16.29,1.0,16.29
FIS_4160,13.08.2026,19:02,Çay (500g),96.77,1.0,96.77
FIS_4160,13.08.2026,19:02,Kek,59.0,2.0,118.0
FIS_4160,13.08.2026,19:02,Su 0.5 LT,5.0,1.0,5.0
FIS_4160,13.08.2026,19:02,Cola 1 LT,45.0,3.0,135.0
FIS_4160,13.08.2026,19:02,Cola 2.5 LT,55.0,3.0,165.0
FIS_4161,06.07.2026,17:51,Çay (500g),92.65,1.0,92.65
FIS_4161,06.07.2026,17:51,Makarna,16.2,2.0,32.4
FIS_4161,06.07.2026,17:51,Sıvı Yağ (1L),50.9,2.0,101.8
FIS_4161,06.07.2026,17:51,Süt (1L),33.73,2.0,67.46
FIS_4162,27.12.2026,16:38,Su 0.5 LT,5.0,1.0,5.0
FIS_4162,27.12.2026,16:38,Cola 1 LT,45.0,1.0,45.0
FIS_4162,27.12.2026,16:38,Cola 2.5 LT,55.0,1.0,55.0
FIS_4162,27.12.2026,16:38,Çay (500g),97.25,3.0,291.75
FIS_4162,27.12.2026,16:38,Salatalık (kg),21.43,2.0,42.86
FIS_4163,08.04.2026,08:38,Cola 2.5 LT,55.0,1.0,55.0
FIS_4163,08.04.2026,08:38,Su 0.5 LT,5.0,3.0,15.0
FIS_4163,08.04.2026,08:38,Kek,59.0,3.0,177.0
FIS_4163,08.04.2026,08:38,Çay (500g),94.15,1.0,94.15
FIS_4163,08.04.2026,08:38,Cola 1 LT,45.0,2.0,90.0
FIS_4164,24.09.2026,08:12,Şampuan,92.57,2.0,185.14
FIS_4164,24.09.2026,08:12,Bebe Şampuanı,149.9,1.0,149.9
FIS_4164,24.09.2026,08:12,Kil Maskesi,297.9,1.0,297.9
FIS_4164,24.09.2026,08:12,Deodorant,199.9,2.0,399.8
FIS_4164,24.09.2026,08:12,Yüz Temizleme,79.99,3.0,239.97
FIS_4164,24.09.2026,08:12,Diş Macunu,44.6,3.0,133.8
FIS_4165,30.08.2026,20:37,Şampuan,77.54,1.0,77.54
FIS_4165,30.08.2026,20:37,Deodorant,199.9,1.0,199.9
FIS_4165,30.08.2026,20:37,Plastik Poşet,1.0,3.0,3.0
FIS_4165,30.08.2026,20:37,Deterjan (5kg),187.95,2.0,375.9
FIS_4165,30.08.2026,20:37,Biber Dolmalık (kg),69.95,2.0,139.9
FIS_4166,12.02.2026,22:06,Limon Taze (kg),119.95,2.0,239.9
FIS_4166,12.02.2026,22:06,Salatalık (kg),23.51,3.0,70.53
FIS_4166,12.02.2026,22:06,Biber Çarliston (kg),32.95,2.0,65.9
FIS_4166,12.02.2026,22:06,Elma (kg),34.5,3.0,103.5
FIS_4166,12.02.2026,22:06,Domates (kg),27.31,2.0,54.62
FIS_4167,18.12.2026,21:20,Deterjan (5kg),179.43,1.0,179.43
FIS_4167,18.12.2026,21:20,Plastik Poşet,1.0,1.0,1.0
